,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
2970,390156,384.0,186.0,128.0,31.0,63.0,0.0,18.0
2971,390157,238.0,66.0,118.0,10.0,58.0,0.0,3.0
2972,390160,210.0,47.0,130.0,14.0,50.0,0.0,4.0
2973,390162,255.0,96.0,116.0,19.0,46.0,0.0,0.0
2974,390163,213.0,53.0,112.0,19.0,41.0,0.0,5.0
2975,390164,0.0,0.0,154.0,12.0,33.0,0.0,0.0
2976,390168,206.0,55.0,136.0,17.0,54.0,0.0,8.0
2977,390173,252.0,86.0,130.0,26.0,56.0,88.0,8.0
2978,390174,382.0,169.0,172.0,33.0,76.0,0.0,0.0
2979,390178,0.0,0.0,129.0,23.0,46.0,70.0,7.0
2980,390179,328.0,110.0,182.0,22.0,42.0,0.0,0.0
2981,390180,370.0,184.0,138.0,21.0,50.0,0.0,0.0
2982,390183,306.0,124.0,133.0,34.0,56.0,0.0,0.0
2983,390184,210.0,75.0,84.0,27.0,42.0,0.0,11.0
2984,390185,291.0,100.0,179.0,50.0,70.0,52.0,12.0
2985,390192,221.0,56.0,88.0,10.0,40.0,0.0,11.0
2986,390194,265.0,74.0,126.0,32.0,51.0,80.0,7.0
2987,390195,357.0,159.0,209.0,70.0,87.0,0.0,0.0
2988,390197,345.0,170.0,101.0,35.0,66.0,0.0,17.0
2989,390198,170.0,58.0,79.0,10.0,40.0,0.0,0.0
2990,390199,183.0,66.0,89.0,15.0,52.0,0.0,7.0
2991,390201,357.0,165.0,160.0,39.0,80.0,0.0,14.0
2992,390203,339.0,146.0,156.0,25.0,51.0,0.0,0.0
2993,390204,353.0,141.0,134.0,42.0,71.0,0.0,0.0
2994,390211,250.0,101.0,100.0,18.0,54.0,0.0,0.0
2995,390217,258.0,96.0,116.0,11.0,44.0,0.0,5.0
2996,390219,237.0,84.0,120.0,18.0,50.0,51.0,4.0
2997,390220,344.0,162.0,143.0,27.0,52.0,0.0,15.0
2998,390222,360.0,173.0,180.0,26.0,72.0,0.0,0.0
2999,390223,369.0,146.0,217.0,74.0,59.0,0.0,0.0
3000,390225,341.0,122.0,202.0,49.0,74.0,0.0,7.0
3001,390226,434.0,203.0,223.0,44.0,89.0,0.0,0.0
3002,390228,210.0,49.0,152.0,22.0,46.0,0.0,0.0
3003,390231,327.0,144.0,161.0,21.0,50.0,0.0,0.0
3004,390233,342.0,130.0,180.0,41.0,76.0,0.0,0.0
3005,390236,209.0,44.0,113.0,22.0,34.0,0.0,3.0
3006,390237,336.0,158.0,174.0,43.0,70.0,0.0,0.0
3007,390256,369.0,108.0,213.0,22.0,59.0,0.0,0.0
3008,390258,315.0,134.0,159.0,24.0,59.0,0.0,0.0
3009,390263,347.0,146.0,183.0,32.0,71.0,0.0,0.0
3010,390265,261.0,142.0,176.0,30.0,65.0,0.0,0.0
3011,390266,170.0,51.0,82.0,13.0,45.0,64.0,9.0
3012,390267,257.0,72.0,182.0,26.0,67.0,0.0,0.0
3013,390268,296.0,134.0,146.0,19.0,45.0,0.0,9.0
3014,390270,400.0,212.0,228.0,61.0,31.0,0.0,0.0
3015,390290,319.0,111.0,220.0,49.0,66.0,0.0,0.0
3016,390304,217.0,58.0,120.0,20.0,57.0,62.0,9.0
3017,390326,268.0,101.0,120.0,30.0,62.0,0.0,0.0
3018,390328,0.0,0.0,135.0,11.0,44.0,0.0,8.0
3019,390329,247.0,84.0,158.0,18.0,47.0,0.0,0.0
3020,391300,219.0,48.0,94.0,24.0,0.0,0.0,14.0
3021,391301,202.0,35.0,93.0,22.0,0.0,0.0,3.0
3022,391302,170.0,10.0,0.0,0.0,35.0,0.0,16.0
3023,391303,0.0,0.0,100.0,16.0,55.0,0.0,8.0
3024,391304,0.0,0.0,91.0,11.0,34.0,0.0,26.0
3025,391305,245.0,52.0,116.0,14.0,48.0,0.0,5.0
3026,391306,0.0,0.0,108.0,39.0,0.0,0.0,0.0
3027,391307,201.0,54.0,82.0,16.0,47.0,201.0,14.0
3028,391308,0.0,0.0,118.0,35.0,31.0,144.0,4.0
3029,391309,122.0,32.0,77.0,14.0,0.0,0.0,1.0
3030,391312,200.0,57.0,95.0,6.0,48.0,0.0,7.0
3031,391313,236.0,51.0,145.0,36.0,64.0,0.0,10.0
3032,391314,198.0,46.0,115.0,25.0,70.0,0.0,3.0
3033,391315,209.0,87.0,140.0,20.0,52.0,0.0,9.0
3034,400001,728.0,184.0,0.0,0.0,0.0,0.0,0.0
3035,400003,1090.0,459.0,0.0,0.0,0.0,0.0,0.0
3036,400004,485.0,210.0,0.0,0.0,0.0,0.0,0.0
3037,400005,767.0,225.0,0.0,0.0,0.0,0.0,0.0
3038,400013,809.0,278.0,0.0,0.0,0.0,0.0,0.0
3039,400016,738.0,231.0,0.0,0.0,0.0,0.0,0.0
3040,400019,901.0,250.0,0.0,0.0,0.0,0.0,0.0
3041,400021,1036.0,380.0,0.0,0.0,0.0,0.0,0.0
3042,400022,477.0,130.0,0.0,0.0,0.0,0.0,0.0
3043,400032,62.0,5.0,0.0,0.0,0.0,0.0,0.0
3044,400048,439.0,97.0,0.0,0.0,0.0,0.0,0.0
3045,400079,1144.0,381.0,0.0,0.0,0.0,0.0,0.0
3046,400087,642.0,146.0,0.0,0.0,0.0,0.0,0.0
3047,400098,944.0,351.0,0.0,0.0,0.0,0.0,0.0
3048,400104,714.0,230.0,0.0,0.0,0.0,0.0,0.0
3049,400105,961.0,445.0,0.0,0.0,0.0,0.0,0.0
3050,400106,631.0,215.0,0.0,0.0,0.0,0.0,0.0
3051,400110,645.0,170.0,0.0,0.0,0.0,0.0,0.0
3052,400112,893.0,299.0,0.0,0.0,0.0,0.0,0.0
3053,400113,245.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,400114,428.0,210.0,0.0,0.0,0.0,0.0,0.0
3055,400120,822.0,240.0,0.0,0.0,0.0,0.0,0.0
3056,400125,610.0,200.0,0.0,0.0,0.0,0.0,0.0
3057,400128,534.0,190.0,0.0,0.0,0.0,0.0,0.0
3058,410001,390.0,163.0,161.0,41.0,80.0,0.0,24.0
3059,410004,357.0,128.0,180.0,49.0,77.0,0.0,0.0
3060,410005,364.0,125.0,140.0,26.0,67.0,57.0,12.0
3061,410006,268.0,85.0,161.0,69.0,46.0,0.0,10.0
3062,410007,410.0,180.0,239.0,84.0,43.0,0.0,0.0
3063,410008,286.0,119.0,153.0,21.0,60.0,61.0,10.0
3064,410009,357.0,148.0,152.0,28.0,50.0,82.0,10.0
3065,410010,124.0,53.0,131.0,25.0,0.0,0.0,23.0
3066,410011,265.0,114.0,111.0,16.0,39.0,0.0,6.0
3067,410012,336.0,174.0,256.0,67.0,69.0,0.0,0.0
3068,410013,304.0,70.0,138.0,27.0,47.0,0.0,6.0
3069,420002,333.0,130.0,189.0,43.0,74.0,0.0,0.0
3070,420004,0.0,0.0,172.0,25.0,38.0,0.0,0.0
3071,420005,246.0,51.0,178.0,48.0,62.0,0.0,5.0
3072,420007,414.0,204.0,200.0,68.0,73.0,0.0,0.0
3073,420009,242.0,77.0,142.0,34.0,59.0,44.0,7.0
3074,420010,251.0,98.0,110.0,29.0,56.0,0.0,6.0
3075,420011,232.0,82.0,87.0,33.0,79.0,0.0,7.0
3076,420015,256.0,54.0,127.0,53.0,62.0,0.0,0.0
3077,420018,455.0,144.0,187.0,30.0,62.0,0.0,0.0
3078,420019,259.0,83.0,118.0,58.0,82.0,0.0,6.0
3079,420020,238.0,103.0,116.0,21.0,34.0,0.0,8.0
3080,420023,268.0,101.0,168.0,36.0,62.0,0.0,0.0
3081,420026,377.0,180.0,157.0,36.0,68.0,0.0,0.0
3082,420027,320.0,88.0,182.0,60.0,80.0,0.0,0.0
3083,420030,210.0,75.0,94.0,7.0,32.0,36.0,4.0
3084,420033,308.0,105.0,169.0,43.0,58.0,0.0,5.0
3085,420036,218.0,55.0,132.0,27.0,56.0,65.0,1.0
3086,420037,321.0,124.0,147.0,38.0,46.0,64.0,3.0
3087,420038,296.0,134.0,141.0,44.0,71.0,0.0,12.0
3088,420043,278.0,82.0,140.0,32.0,73.0,50.0,6.0
3089,420048,238.0,73.0,132.0,34.0,62.0,56.0,5.0
3090,420049,266.0,127.0,122.0,25.0,49.0,0.0,2.0
3091,420051,343.0,133.0,206.0,61.0,87.0,0.0,0.0
3092,420053,270.0,58.0,142.0,48.0,74.0,0.0,13.0
3093,420055,237.0,81.0,135.0,25.0,56.0,0.0,4.0
3094,420065,230.0,60.0,173.0,28.0,51.0,46.0,8.0
3095,420066,232.0,73.0,103.0,38.0,67.0,0.0,14.0
3096,420067,315.0,135.0,146.0,14.0,38.0,0.0,4.0
3097,420068,274.0,92.0,158.0,42.0,61.0,0.0,0.0
3098,420069,303.0,126.0,153.0,48.0,102.0,162.0,13.0
3099,420070,315.0,124.0,170.0,68.0,67.0,42.0,8.0
3100,420071,246.0,46.0,148.0,46.0,52.0,0.0,0.0
3101,420072,283.0,65.0,148.0,41.0,60.0,0.0,4.0
3102,420073,362.0,180.0,195.0,47.0,57.0,0.0,0.0
3103,420078,386.0,190.0,216.0,56.0,34.0,0.0,0.0
3104,420079,233.0,81.0,126.0,7.0,38.0,0.0,5.0
3105,420080,324.0,122.0,163.0,15.0,62.0,0.0,0.0
3106,420082,312.0,116.0,144.0,42.0,48.0,0.0,0.0
3107,420083,394.0,170.0,140.0,18.0,82.0,0.0,5.0
3108,420085,289.0,125.0,135.0,9.0,32.0,0.0,0.0
3109,420086,395.0,101.0,172.0,34.0,50.0,0.0,11.0
3110,420087,165.0,47.0,84.0,9.0,24.0,0.0,4.0
3111,420089,195.0,49.0,96.0,13.0,55.0,0.0,6.0
3112,420091,274.0,97.0,135.0,21.0,61.0,0.0,0.0
3113,420098,232.0,92.0,143.0,34.0,49.0,42.0,6.0
3114,420101,336.0,136.0,168.0,38.0,59.0,0.0,10.0
3115,420103,257.0,72.0,130.0,36.0,65.0,0.0,12.0
3116,420104,166.0,44.0,93.0,5.0,23.0,0.0,5.0
3117,420105,208.0,43.0,134.0,52.0,54.0,34.0,7.0
3118,420106,418.0,114.0,161.0,26.0,50.0,0.0,0.0
3119,421301,203.0,47.0,103.0,24.0,56.0,0.0,7.0
3120,421302,344.0,53.0,0.0,0.0,0.0,0.0,0.0
3121,430005,138.0,49.0,88.0,17.0,35.0,0.0,0.0
3122,430008,151.0,54.0,80.0,15.0,29.0,0.0,6.0
3123,430012,184.0,46.0,122.0,18.0,42.0,0.0,4.0
3124,430013,154.0,33.0,109.0,14.0,30.0,0.0,6.0
3125,430014,164.0,54.0,120.0,18.0,41.0,0.0,0.0
3126,430015,162.0,49.0,88.0,21.0,41.0,0.0,7.0
3127,430016,170.0,67.0,136.0,17.0,45.0,0.0,0.0
3128,430027,228.0,69.0,159.0,15.0,54.0,0.0,0.0
3129,430048,192.0,60.0,112.0,22.0,48.0,0.0,6.0
3130,430077,241.0,70.0,127.0,24.0,57.0,0.0,0.0
3131,430083,250.0,55.0,0.0,0.0,0.0,0.0,0.0
3132,430084,275.0,120.0,0.0,0.0,0.0,0.0,0.0
3133,430095,120.0,34.0,101.0,8.0,0.0,0.0,0.0
3134,430097,144.0,26.0,85.0,2.0,18.0,0.0,0.0
3135,431306,0.0,0.0,130.0,15.0,0.0,0.0,0.0
3136,431318,0.0,0.0,83.0,12.0,0.0,0.0,0.0
3137,431320,0.0,0.0,70.0,0.0,18.0,0.0,0.0
3138,431321,137.0,20.0,74.0,14.0,0.0,0.0,3.0
3139,431323,183.0,20.0,107.0,24.0,32.0,0.0,5.0
3140,431325,95.0,31.0,0.0,0.0,0.0,0.0,0.0
3141,431330,84.0,0.0,90.0,18.0,0.0,0.0,0.0
3142,440001,227.0,73.0,120.0,22.0,50.0,0.0,6.0
3143,440002,266.0,92.0,200.0,18.0,64.0,0.0,0.0
3144,440003,204.0,55.0,155.0,10.0,25.0,0.0,7.0
3145,440006,258.0,130.0,151.0,7.0,34.0,0.0,7.0
3146,440007,240.0,80.0,111.0,26.0,42.0,0.0,6.0
3147,440008,168.0,59.0,85.0,13.0,37.0,0.0,1.0
3148,440009,234.0,87.0,130.0,23.0,41.0,52.0,8.0
3149,440010,189.0,54.0,122.0,14.0,44.0,0.0,3.0
3150,440011,244.0,58.0,167.0,15.0,46.0,0.0,0.0
3151,440012,257.0,100.0,153.0,21.0,45.0,0.0,0.0
3152,440015,425.0,202.0,227.0,45.0,58.0,0.0,0.0
3153,440016,239.0,57.0,133.0,24.0,78.0,0.0,8.0
3154,440017,347.0,184.0,153.0,29.0,59.0,0.0,0.0
3155,440018,201.0,70.0,122.0,14.0,58.0,50.0,7.0
3156,440020,133.0,35.0,71.0,7.0,17.0,0.0,6.0
3157,440025,203.0,61.0,128.0,35.0,76.0,49.0,8.0
3158,440029,223.0,78.0,139.0,24.0,37.0,0.0,9.0
3159,440030,291.0,91.0,161.0,43.0,50.0,0.0,10.0
3160,440031,299.0,92.0,164.0,34.0,60.0,71.0,10.0
3161,440032,179.0,52.0,83.0,15.0,32.0,0.0,9.0
3162,440033,245.0,75.0,114.0,18.0,58.0,0.0,8.0
3163,440034,269.0,104.0,131.0,30.0,53.0,0.0,0.0
3164,440035,401.0,192.0,204.0,28.0,72.0,0.0,4.0
3165,440039,378.0,213.0,240.0,37.0,56.0,0.0,0.0
3166,440040,170.0,30.0,95.0,20.0,40.0,0.0,14.0
3167,440046,216.0,96.0,120.0,6.0,20.0,35.0,4.0
3168,440048,288.0,82.0,162.0,27.0,59.0,0.0,15.0
3169,440049,312.0,70.0,190.0,69.0,32.0,0.0,8.0
3170,440050,216.0,31.0,123.0,31.0,71.0,0.0,9.0
3171,440051,234.0,41.0,108.0,15.0,59.0,0.0,7.0
3172,440053,267.0,80.0,178.0,50.0,78.0,0.0,6.0
3173,440056,244.0,61.0,118.0,30.0,41.0,55.0,7.0
3174,440057,236.0,75.0,144.0,27.0,54.0,54.0,6.0
3175,440058,196.0,48.0,135.0,18.0,28.0,0.0,5.0
3176,440059,317.0,109.0,195.0,29.0,65.0,0.0,8.0
3177,440060,215.0,60.0,122.0,19.0,72.0,0.0,2.0
3178,440061,182.0,48.0,108.0,24.0,48.0,0.0,3.0
3179,440063,236.0,96.0,154.0,19.0,40.0,0.0,0.0
3180,440065,224.0,46.0,129.0,14.0,39.0,0.0,4.0
3181,440067,205.0,46.0,136.0,17.0,64.0,0.0,3.0
3182,440068,204.0,54.0,85.0,15.0,27.0,46.0,4.0
3183,440070,180.0,48.0,107.0,34.0,55.0,0.0,6.0
3184,440072,186.0,62.0,127.0,36.0,34.0,0.0,4.0
3185,440073,226.0,73.0,175.0,17.0,56.0,0.0,3.0
3186,440081,347.0,155.0,169.0,43.0,69.0,69.0,12.0
3187,440082,226.0,63.0,181.0,29.0,77.0,0.0,0.0
3188,440083,236.0,65.0,107.0,15.0,45.0,0.0,6.0
3189,440084,307.0,79.0,158.0,35.0,51.0,81.0,22.0
3190,440091,335.0,173.0,157.0,26.0,70.0,40.0,9.0
3191,440102,208.0,41.0,139.0,20.0,70.0,0.0,3.0
3192,440104,352.0,223.0,127.0,29.0,46.0,0.0,5.0
3193,440109,268.0,64.0,147.0,18.0,60.0,0.0,6.0
3194,440110,272.0,116.0,133.0,35.0,48.0,55.0,8.0
3195,440111,291.0,101.0,134.0,40.0,69.0,0.0,5.0
3196,440120,348.0,167.0,157.0,34.0,68.0,0.0,10.0
3197,440125,310.0,166.0,172.0,29.0,66.0,0.0,0.0
3198,440130,216.0,47.0,140.0,29.0,78.0,0.0,8.0
3199,440131,244.0,47.0,141.0,35.0,67.0,0.0,24.0
3200,440132,201.0,55.0,143.0,33.0,67.0,0.0,6.0
3201,440133,232.0,72.0,208.0,38.0,49.0,0.0,0.0
3202,440137,248.0,81.0,112.0,17.0,57.0,75.0,6.0
3203,440144,223.0,82.0,110.0,29.0,44.0,0.0,3.0
3204,440148,229.0,59.0,121.0,23.0,43.0,0.0,4.0
3205,440150,273.0,125.0,180.0,5.0,42.0,0.0,6.0
3206,440151,239.0,75.0,130.0,19.0,66.0,0.0,6.0
3207,440152,400.0,160.0,262.0,29.0,92.0,0.0,0.0
3208,440153,226.0,47.0,108.0,17.0,38.0,65.0,8.0
3209,440156,288.0,126.0,105.0,5.0,49.0,38.0,7.0
3210,440159,315.0,106.0,149.0,76.0,92.0,0.0,0.0
3211,440161,258.0,112.0,135.0,6.0,29.0,0.0,3.0
3212,440173,312.0,152.0,187.0,34.0,65.0,0.0,0.0
3213,440175,198.0,55.0,115.0,10.0,22.0,0.0,3.0
3214,440176,252.0,111.0,138.0,21.0,64.0,0.0,0.0
3215,440180,197.0,42.0,108.0,29.0,47.0,0.0,6.0
3216,440181,220.0,76.0,119.0,30.0,64.0,0.0,4.0
3217,440182,185.0,52.0,108.0,27.0,42.0,0.0,3.0
3218,440183,298.0,102.0,181.0,37.0,76.0,0.0,0.0
3219,440184,244.0,88.0,135.0,14.0,32.0,0.0,8.0
3220,440185,381.0,206.0,200.0,46.0,88.0,45.0,5.0
3221,440187,193.0,51.0,104.0,7.0,19.0,0.0,4.0
3222,440189,216.0,62.0,121.0,40.0,56.0,0.0,14.0
3223,440192,198.0,55.0,90.0,21.0,55.0,0.0,6.0
3224,440193,220.0,77.0,138.0,23.0,51.0,0.0,2.0
3225,440194,210.0,98.0,113.0,6.0,32.0,0.0,5.0
3226,440197,240.0,104.0,126.0,6.0,28.0,0.0,6.0
3227,440200,193.0,53.0,87.0,26.0,56.0,0.0,7.0
3228,440227,262.0,88.0,180.0,7.0,22.0,0.0,8.0
3229,440228,356.0,98.0,177.0,37.0,91.0,0.0,0.0
3230,440232,179.0,34.0,100.0,27.0,72.0,0.0,10.0
3231,441303,0.0,0.0,98.0,22.0,0.0,0.0,0.0
3232,441304,0.0,0.0,94.0,7.0,37.0,0.0,7.0
3233,441305,0.0,0.0,113.0,29.0,0.0,0.0,10.0
3234,441306,0.0,0.0,88.0,25.0,56.0,0.0,10.0
3235,441307,165.0,42.0,99.0,5.0,24.0,0.0,5.0
3236,441309,217.0,49.0,115.0,24.0,67.0,0.0,6.0
3237,441310,0.0,0.0,127.0,31.0,0.0,0.0,3.0
3238,441311,170.0,54.0,75.0,6.0,22.0,0.0,4.0
3239,441314,0.0,0.0,133.0,32.0,87.0,0.0,9.0
3240,441316,223.0,74.0,106.0,16.0,67.0,0.0,3.0
3241,441318,0.0,0.0,162.0,49.0,70.0,0.0,9.0
3242,450002,278.0,78.0,135.0,29.0,50.0,0.0,0.0
3243,450007,294.0,135.0,152.0,17.0,40.0,0.0,4.0
3244,450010,267.0,104.0,140.0,28.0,18.0,0.0,0.0
3245,450011,226.0,158.0,126.0,7.0,47.0,0.0,5.0
3246,450015,522.0,339.0,345.0,94.0,98.0,0.0,0.0
3247,450018,382.0,117.0,186.0,26.0,43.0,0.0,0.0
3248,450021,380.0,140.0,215.0,40.0,51.0,41.0,6.0
3249,450023,223.0,72.0,148.0,27.0,53.0,0.0,0.0
3250,450024,454.0,162.0,286.0,68.0,116.0,0.0,0.0
3251,450028,284.0,92.0,182.0,52.0,58.0,0.0,0.0
3252,450029,904.0,660.0,267.0,17.0,106.0,0.0,0.0
3253,450032,254.0,96.0,134.0,19.0,48.0,129.0,3.0
3254,450033,326.0,121.0,198.0,55.0,79.0,0.0,0.0
3255,450034,398.0,153.0,159.0,21.0,69.0,0.0,10.0
3256,450035,315.0,118.0,191.0,40.0,61.0,0.0,4.0
3257,450037,301.0,127.0,108.0,19.0,32.0,0.0,1.0
3258,450039,337.0,108.0,236.0,34.0,73.0,0.0,0.0
3259,450040,244.0,84.0,202.0,36.0,91.0,0.0,0.0
3260,450042,329.0,153.0,227.0,30.0,57.0,0.0,0.0
3261,450044,344.0,98.0,236.0,22.0,72.0,0.0,0.0
3262,450046,411.0,208.0,163.0,14.0,62.0,0.0,8.0
3263,450051,381.0,190.0,214.0,56.0,66.0,0.0,0.0
3264,450054,332.0,92.0,184.0,40.0,56.0,0.0,0.0
3265,450055,200.0,54.0,90.0,16.0,47.0,0.0,6.0
3266,450056,271.0,102.0,208.0,33.0,65.0,0.0,0.0
3267,450058,349.0,151.0,188.0,60.0,69.0,0.0,0.0
3268,450064,378.0,170.0,190.0,37.0,52.0,0.0,7.0
3269,450068,369.0,140.0,271.0,57.0,59.0,0.0,0.0
3270,450072,354.0,135.0,149.0,52.0,59.0,0.0,0.0
3271,450078,105.0,20.0,50.0,10.0,0.0,0.0,0.0
3272,450079,321.0,95.0,192.0,10.0,41.0,0.0,0.0
3273,450080,271.0,70.0,153.0,41.0,66.0,0.0,12.0
3274,450082,286.0,99.0,118.0,16.0,47.0,0.0,18.0
3275,450083,323.0,94.0,139.0,31.0,76.0,0.0,0.0
3276,450085,240.0,80.0,107.0,23.0,44.0,0.0,14.0
3277,450087,272.0,90.0,154.0,5.0,64.0,0.0,0.0
3278,450090,242.0,92.0,88.0,14.0,47.0,88.0,16.0
3279,450092,462.0,268.0,174.0,13.0,63.0,0.0,8.0
3280,450097,349.0,147.0,163.0,11.0,23.0,0.0,4.0
3281,450099,217.0,53.0,103.0,29.0,53.0,0.0,14.0
3282,450101,310.0,106.0,161.0,38.0,50.0,0.0,0.0
3283,450102,280.0,111.0,160.0,42.0,70.0,0.0,0.0
3284,450104,244.0,120.0,135.0,23.0,47.0,0.0,6.0
3285,450107,270.0,98.0,130.0,9.0,40.0,0.0,0.0
3286,450108,227.0,85.0,92.0,23.0,48.0,0.0,8.0
3287,450119,426.0,274.0,136.0,13.0,46.0,0.0,0.0
3288,450124,318.0,156.0,217.0,34.0,50.0,0.0,0.0
3289,450128,261.0,84.0,158.0,35.0,60.0,0.0,0.0
3290,450130,234.0,70.0,105.0,14.0,50.0,0.0,0.0
3291,450132,281.0,123.0,170.0,38.0,17.0,0.0,0.0
3292,450133,338.0,162.0,187.0,26.0,46.0,0.0,0.0
3293,450135,321.0,173.0,170.0,20.0,38.0,0.0,8.0
3294,450137,304.0,113.0,204.0,21.0,39.0,0.0,0.0
3295,450143,212.0,57.0,124.0,25.0,36.0,0.0,12.0
3296,450144,186.0,37.0,91.0,31.0,50.0,0.0,5.0
3297,450147,255.0,104.0,122.0,15.0,41.0,0.0,0.0
3298,450148,241.0,92.0,120.0,27.0,42.0,0.0,8.0
3299,450152,326.0,100.0,197.0,65.0,87.0,0.0,12.0
3300,450154,278.0,66.0,126.0,29.0,73.0,0.0,18.0
3301,450155,227.0,76.0,110.0,32.0,49.0,0.0,18.0
3302,450162,222.0,44.0,90.0,37.0,75.0,0.0,0.0
3303,450163,427.0,277.0,228.0,25.0,88.0,0.0,8.0
3304,450165,263.0,77.0,129.0,18.0,50.0,0.0,9.0
3305,450176,297.0,87.0,162.0,16.0,50.0,0.0,8.0
3306,450177,210.0,49.0,136.0,22.0,59.0,0.0,18.0
3307,450178,234.0,110.0,118.0,31.0,37.0,0.0,4.0
3308,450184,379.0,154.0,194.0,39.0,54.0,0.0,5.0
3309,450187,233.0,69.0,147.0,20.0,42.0,0.0,8.0
3310,450192,206.0,35.0,108.0,20.0,42.0,0.0,11.0
3311,450193,451.0,254.0,125.0,22.0,50.0,0.0,0.0
3312,450194,184.0,54.0,98.0,20.0,56.0,0.0,4.0
3313,450196,275.0,111.0,132.0,17.0,65.0,0.0,0.0
3314,450200,341.0,170.0,95.0,27.0,56.0,0.0,0.0
3315,450203,229.0,76.0,135.0,9.0,46.0,0.0,0.0
3316,450209,403.0,230.0,136.0,32.0,62.0,0.0,0.0
3317,450210,225.0,68.0,114.0,24.0,64.0,0.0,9.0
3318,450211,366.0,122.0,167.0,45.0,76.0,0.0,0.0
3319,450213,525.0,314.0,298.0,54.0,101.0,0.0,0.0
3320,450214,255.0,60.0,120.0,26.0,71.0,0.0,0.0
3321,450219,204.0,49.0,122.0,18.0,52.0,0.0,6.0
3322,450221,180.0,35.0,88.0,17.0,44.0,0.0,12.0
3323,450222,261.0,95.0,156.0,5.0,47.0,0.0,8.0
3324,450229,356.0,121.0,197.0,48.0,102.0,0.0,0.0
3325,450231,331.0,138.0,174.0,33.0,51.0,0.0,0.0
3326,450235,208.0,40.0,109.0,29.0,41.0,0.0,14.0
3327,450236,204.0,73.0,110.0,26.0,47.0,0.0,8.0
3328,450237,339.0,153.0,174.0,13.0,51.0,0.0,8.0
3329,450241,145.0,22.0,118.0,30.0,92.0,0.0,0.0
3330,450243,95.0,12.0,75.0,30.0,0.0,0.0,0.0
3331,450253,182.0,52.0,107.0,12.0,40.0,0.0,18.0
3332,450271,224.0,73.0,124.0,9.0,36.0,0.0,0.0
3333,450272,266.0,105.0,140.0,8.0,53.0,0.0,0.0
3334,450280,234.0,93.0,130.0,13.0,51.0,0.0,0.0
3335,450289,659.0,267.0,428.0,83.0,114.0,0.0,0.0
3336,450292,240.0,88.0,140.0,40.0,51.0,0.0,6.0
3337,450293,210.0,53.0,115.0,17.0,38.0,0.0,2.0
3338,450299,199.0,66.0,102.0,11.0,30.0,0.0,0.0
3339,450306,105.0,15.0,70.0,15.0,48.0,0.0,0.0
3340,450324,195.0,84.0,97.0,14.0,44.0,0.0,0.0
3341,450330,259.0,112.0,118.0,11.0,52.0,0.0,11.0
3342,450340,226.0,66.0,116.0,10.0,32.0,0.0,0.0
3343,450346,430.0,188.0,188.0,48.0,71.0,0.0,12.0
3344,450347,293.0,80.0,144.0,33.0,66.0,0.0,7.0
3345,450348,174.0,40.0,114.0,30.0,54.0,0.0,0.0
3346,450351,225.0,76.0,124.0,28.0,43.0,0.0,5.0
3347,450352,253.0,83.0,147.0,34.0,67.0,47.0,4.0
3348,450358,386.0,184.0,163.0,22.0,44.0,0.0,0.0
3349,450369,144.0,28.0,105.0,29.0,55.0,0.0,5.0
3350,450370,288.0,75.0,134.0,26.0,55.0,0.0,8.0
3351,450372,288.0,81.0,150.0,19.0,43.0,0.0,4.0
3352,450379,250.0,83.0,107.0,21.0,62.0,0.0,0.0
3353,450388,356.0,170.0,169.0,4.0,52.0,0.0,7.0
3354,450389,274.0,57.0,138.0,24.0,64.0,0.0,4.0
3355,450395,327.0,95.0,171.0,46.0,73.0,0.0,8.0
3356,450399,143.0,25.0,106.0,55.0,58.0,0.0,10.0
3357,450400,233.0,88.0,78.0,11.0,32.0,0.0,6.0
3358,450403,197.0,76.0,126.0,4.0,30.0,0.0,0.0
3359,450411,277.0,95.0,144.0,32.0,75.0,0.0,11.0
3360,450419,255.0,107.0,137.0,37.0,60.0,0.0,7.0
3361,450422,0.0,0.0,100.0,15.0,38.0,0.0,0.0
3362,450424,379.0,180.0,186.0,42.0,68.0,0.0,0.0
3363,450431,254.0,131.0,136.0,6.0,39.0,0.0,5.0
3364,450447,209.0,53.0,126.0,20.0,59.0,0.0,6.0
3365,450451,192.0,46.0,89.0,15.0,38.0,0.0,6.0
3366,450460,215.0,55.0,97.0,30.0,58.0,0.0,15.0
3367,450462,282.0,129.0,184.0,28.0,59.0,0.0,0.0
3368,450465,268.0,91.0,144.0,32.0,38.0,0.0,8.0
3369,450469,209.0,57.0,130.0,32.0,70.0,0.0,0.0
3370,450475,246.0,66.0,139.0,22.0,58.0,0.0,9.0
3371,450484,222.0,59.0,105.0,38.0,55.0,0.0,0.0
3372,450489,161.0,25.0,95.0,39.0,51.0,0.0,8.0
3373,450498,172.0,34.0,123.0,16.0,56.0,0.0,8.0
3374,450508,294.0,93.0,161.0,49.0,100.0,0.0,0.0
3375,450518,364.0,148.0,160.0,41.0,70.0,0.0,0.0
3376,450537,213.0,89.0,129.0,11.0,42.0,0.0,0.0
3377,450539,210.0,43.0,132.0,26.0,57.0,209.0,9.0
3378,450558,277.0,87.0,163.0,59.0,74.0,0.0,0.0
3379,450563,224.0,86.0,155.0,15.0,40.0,0.0,0.0
