,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
2989,450299,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.540909090909091
2990,450324,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.96,2.4154545454545455
2991,450330,1.3,1.48,1.83,1.4,2.0100000000000002,2.07,1.16,0.77,1.56,1.7399999999999998,1.48,1.5272727272727273
2992,450340,1.3,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.4899999999999998
2993,450346,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,2.32,2.96,2.1172727272727276
2994,450347,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,1.7399999999999998,0.74,1.528181818181818
2995,450348,3.25,3.7,3.05,3.5,2.0100000000000002,2.76,2.9,3.08,3.12,2.9,2.2199999999999998,2.953636363636363
2996,450351,3.25,3.7,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.9127272727272726
2997,450352,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,2.34,2.32,1.48,2.1472727272727274
2998,450358,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.555454545454545
2999,450369,2.6,3.7,3.05,3.5,3.35,3.4499999999999997,2.9,3.85,3.9000000000000004,2.9,3.7,3.3545454545454545
3000,450370,1.3,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.5427272727272725
3001,450372,2.6,2.96,1.83,2.0999999999999996,2.68,2.76,1.7399999999999998,2.31,3.12,2.9,2.96,2.5418181818181815
3002,450379,0.65,1.48,0.61,1.4,1.34,1.38,1.16,0.77,0.78,1.7399999999999998,0.74,1.0954545454545455
3003,450388,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.049090909090909
3004,450389,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.7399999999999998,1.48,1.6727272727272726
3005,450395,1.3,1.48,1.22,1.4,0.67,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,0.74,1.2727272727272727
3006,450403,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.2199999999999998,2.348181818181818
3007,450411,2.6,3.7,3.05,3.5,3.35,3.4499999999999997,1.7399999999999998,3.08,3.9000000000000004,2.9,2.96,3.1118181818181814
3008,450419,2.6,3.7,3.05,3.5,2.68,2.76,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.811818181818182
3009,450422,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.32,3.85,3.9000000000000004,2.9,3.7,3.360909090909091
3010,450424,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.239090909090909
3011,450431,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.6018181818181816
3012,450447,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.9663636363636363
3013,450451,2.6,3.7,3.05,3.5,2.68,2.76,2.9,3.85,3.9000000000000004,2.32,3.7,3.178181818181818
3014,450462,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1863636363636365
3015,450465,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,1.54,3.12,1.16,2.2199999999999998,2.2409090909090907
3016,450469,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.62
3017,450475,1.9500000000000002,2.2199999999999998,1.22,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.7836363636363637
3018,450484,1.9500000000000002,2.2199999999999998,2.44,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.419090909090909
3019,450508,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,2.32,2.96,2.102727272727273
3020,450518,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.6618181818181819
3021,450537,2.6,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.16,1.54,3.12,1.7399999999999998,2.2199999999999998,2.055454545454545
3022,450539,2.6,2.96,3.05,2.8,2.68,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.516363636363636
3023,450558,1.3,2.2199999999999998,1.83,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7945454545454544
3024,450563,1.3,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.389090909090909
3025,450565,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.2854545454545456
3026,450571,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.433636363636363
3027,450573,1.9500000000000002,2.96,1.83,2.8,1.34,2.07,1.16,1.54,2.34,1.7399999999999998,1.48,1.928181818181818
3028,450587,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,1.16,0.74,1.7163636363636359
3029,450596,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.6018181818181816
3030,450597,2.6,3.7,3.05,3.5,3.35,2.76,2.32,2.31,3.12,2.9,2.2199999999999998,2.8936363636363636
3031,450604,3.25,3.7,2.44,3.5,3.35,3.4499999999999997,2.9,3.85,3.9000000000000004,2.9,3.7,3.358181818181818
3032,450605,0.65,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,0.58,1.54,1.56,1.7399999999999998,0.74,1.3672727272727274
3033,450610,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.3145454545454545
3034,450617,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8554545454545452
3035,450634,1.3,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.96,2.3036363636363637
3036,450638,0.65,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.16,0.77,2.34,1.7399999999999998,1.48,1.550909090909091
3037,450639,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3000000000000003
3038,450643,1.3,2.2199999999999998,1.83,1.4,1.34,2.07,1.16,0.77,2.34,1.7399999999999998,2.2199999999999998,1.6718181818181816
3039,450644,1.3,1.48,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,1.56,1.16,1.48,1.3563636363636364
3040,450647,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.68,2.76,1.7399999999999998,2.31,3.12,2.32,2.96,2.4181818181818184
3041,450651,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.1163636363636367
3042,450653,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.7399999999999998,1.48,1.719090909090909
3043,450654,2.6,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,1.7399999999999998,0.74,1.9545454545454541
3044,450656,1.3,2.96,2.44,2.8,2.68,1.38,2.32,1.54,3.12,2.32,2.96,2.347272727272727
3045,450659,1.3,2.2199999999999998,3.05,2.0999999999999996,2.0100000000000002,2.07,1.16,0.77,2.34,2.32,2.2199999999999998,1.96
3046,450661,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9190909090909087
3047,450662,1.9500000000000002,1.48,1.83,1.4,1.34,2.07,1.7399999999999998,0.77,2.34,1.16,1.48,1.5963636363636367
3048,450668,1.3,1.48,1.83,1.4,1.34,1.38,1.16,0.77,2.34,1.16,1.48,1.4218181818181819
3049,450669,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.4327272727272726
3050,450670,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.9163636363636363
3051,450672,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.101818181818182
3052,450674,1.3,2.2199999999999998,2.44,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.848181818181818
3053,450675,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7999999999999998
3054,450677,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3654545454545453
3055,450678,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.9045454545454545
3056,450684,1.9500000000000002,2.96,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1836363636363636
3057,450686,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,1.16,3.08,3.12,1.7399999999999998,2.96,2.458181818181818
3058,450688,0.65,0.74,0.61,0.7,0.67,0.69,0.58,0.77,0.78,1.7399999999999998,0.74,0.7881818181818182
3059,450690,2.6,2.96,2.44,2.0999999999999996,2.68,2.07,2.32,3.08,3.9000000000000004,2.32,3.7,2.7427272727272727
3060,450697,0.65,0.74,1.22,0.7,0.67,1.38,1.7399999999999998,0.77,1.56,1.16,0.74,1.03
3061,450702,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.3581818181818184
3062,450709,1.9500000000000002,2.96,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1981818181818182
3063,450711,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.16,0.77,2.34,1.7399999999999998,2.2199999999999998,1.7327272727272727
3064,450713,1.9500000000000002,2.96,2.44,2.8,2.68,3.4499999999999997,2.32,2.31,3.12,1.7399999999999998,2.96,2.6118181818181814
3065,450716,0.65,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,2.34,1.16,1.48,1.4354545454545453
3066,450718,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.105454545454545
3067,450723,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,2.34,2.32,1.48,1.6590909090909092
3068,450730,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.729090909090909
3069,450742,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.647272727272727
3070,450743,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1863636363636365
3071,450747,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,2.34,1.7399999999999998,1.48,1.539090909090909
3072,450754,3.25,3.7,3.05,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.32,3.7,3.0509090909090912
3073,450755,2.6,3.7,3.05,2.8,2.0100000000000002,2.76,1.16,1.54,3.12,2.32,2.2199999999999998,2.48
3074,450766,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.2418181818181817
3075,450771,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.07,2.32,3.08,3.12,2.32,2.96,2.545454545454546
3076,450774,2.6,3.7,3.05,3.5,2.68,2.76,2.9,3.08,3.9000000000000004,2.9,3.7,3.1609090909090907
3077,450775,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7372727272727269
3078,450779,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,2.32,3.7,2.6763636363636363
3079,450780,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,2.9,3.7,3.2236363636363636
3080,450788,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.9899999999999998
3081,450801,1.3,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.4272727272727277
3082,450803,0.65,0.74,1.22,0.7,0.67,1.38,0.58,0.77,1.56,2.32,0.74,1.0300000000000002
3083,450804,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,2.9181818181818184
3084,450808,3.25,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,3.167272727272727
3085,450809,2.6,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.6081818181818184
3086,450820,2.6,2.96,1.83,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.6754545454545458
3087,450822,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.76,2.32,1.54,2.34,2.32,2.2199999999999998,2.207272727272727
3088,450825,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,3.08,3.12,2.9,2.96,2.551818181818182
3089,450827,2.6,2.2199999999999998,3.05,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,2.9,2.96,2.5863636363636364
3090,450828,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,2.34,1.7399999999999998,1.48,2.157272727272727
3091,450833,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,0.77,2.34,2.32,1.48,1.778181818181818
3092,450834,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.32,3.85,3.9000000000000004,2.9,3.7,3.360909090909091
3093,450840,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.539090909090909
3094,450844,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.42
3095,450845,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.477272727272727
3096,450847,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,2.32,2.96,2.3590909090909093
3097,450848,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.171818181818182
3098,450851,2.6,3.7,3.05,2.8,2.68,2.76,1.7399999999999998,3.08,3.9000000000000004,2.32,3.7,2.9390909090909094
3099,450853,3.25,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,2.980909090909091
3100,450855,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,2.32,2.96,2.2363636363636363
3101,450856,2.6,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,3.108181818181818
3102,450860,3.25,3.7,2.44,3.5,3.35,3.4499999999999997,2.9,3.85,3.9000000000000004,2.9,3.7,3.358181818181818
3103,450862,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.7399999999999998,2.2199999999999998,1.6809090909090905
3104,450864,1.9500000000000002,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.85,3.9000000000000004,2.9,3.7,3.2345454545454544
3105,450865,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.96,2.5436363636363635
3106,450867,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.0527272727272727
3107,450869,1.9500000000000002,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7354545454545451
3108,450871,1.9500000000000002,2.2199999999999998,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.9,2.96,2.712727272727273
3109,450872,2.6,2.96,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.9,2.96,2.730909090909091
3110,450874,2.6,3.7,2.44,3.5,2.68,2.76,2.9,3.08,3.9000000000000004,2.9,2.96,3.0381818181818177
3111,450875,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.85,3.9000000000000004,2.9,3.7,3.3
3112,450876,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,3.08,3.12,2.32,2.96,2.558181818181818
3113,450877,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,2.0945454545454543
3114,450880,3.25,3.7,3.05,3.5,2.68,2.76,2.9,3.85,3.9000000000000004,2.9,3.7,3.2899999999999996
3115,450883,2.6,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,3.108181818181818
3116,450885,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.9045454545454545
3117,450888,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,2.9,3.7,3.2236363636363636
3118,450889,2.6,3.7,2.44,3.5,2.68,2.76,2.9,3.08,3.9000000000000004,2.9,3.7,3.105454545454545
3119,450890,2.6,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,2.32,2.96,2.6681818181818184
3120,450891,3.25,3.7,3.05,3.5,2.68,2.76,2.9,3.85,3.9000000000000004,2.9,3.7,3.2899999999999996
3121,450893,3.25,3.7,3.05,3.5,3.35,2.76,1.7399999999999998,3.85,3.9000000000000004,2.9,3.7,3.245454545454545
3122,450894,1.3,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.9,2.2199999999999998,2.284545454545454
3123,451330,2.6,3.7,3.05,2.8,3.35,2.76,2.9,2.31,3.9000000000000004,2.32,2.96,2.9681818181818183
3124,451346,1.9500000000000002,3.7,3.05,2.8,2.68,2.76,2.32,2.31,3.9000000000000004,2.32,3.7,2.8627272727272723
3125,451356,2.6,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.917272727272727
3126,451365,1.3,2.96,1.83,2.8,1.34,3.4499999999999997,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.308181818181818
3127,451367,3.25,3.7,3.05,3.5,2.68,2.76,1.7399999999999998,2.31,3.9000000000000004,2.9,3.7,3.044545454545454
3128,451369,2.6,2.96,3.05,3.5,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.7190909090909092
3129,451371,2.6,3.7,3.05,2.8,3.35,3.4499999999999997,2.32,3.08,3.12,2.32,2.96,2.977272727272727
3130,451377,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,2.34,2.32,0.74,2.1345454545454543
3131,451378,1.9500000000000002,3.7,3.05,2.8,2.68,3.4499999999999997,2.32,2.31,3.12,2.32,2.2199999999999998,2.7199999999999998
3132,451379,3.25,3.7,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.9,2.96,2.8572727272727274
3133,451380,2.6,2.96,3.05,3.5,2.68,2.76,1.7399999999999998,3.08,3.12,2.9,2.2199999999999998,2.7827272727272723
3134,460001,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3027272727272727
3135,460003,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,2.32,2.2199999999999998,2.0245454545454544
3136,460004,1.3,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.5599999999999996
3137,460005,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7436363636363637
3138,460006,1.9500000000000002,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.361818181818182
3139,460007,2.6,2.96,2.44,2.8,2.68,2.76,2.9,3.08,3.9000000000000004,1.7399999999999998,2.96,2.8018181818181818
3140,460009,2.6,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.4354545454545455
3141,460010,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.239090909090909
3142,460011,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,2.34,1.7399999999999998,1.48,2.2154545454545453
3143,460013,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.1754545454545453
3144,460014,1.3,2.2199999999999998,1.22,2.8,1.34,2.07,2.32,1.54,2.34,1.7399999999999998,1.48,1.8518181818181816
3145,460015,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.4863636363636363
3146,460017,1.3,2.2199999999999998,3.05,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.287272727272727
3147,460019,1.9500000000000002,2.2199999999999998,1.22,2.8,1.34,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.0663636363636364
3148,460021,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.495454545454545
3149,460023,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,2.9,3.08,3.12,1.7399999999999998,2.96,2.480909090909091
3150,460026,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.9,2.31,3.12,2.32,2.96,2.6545454545454543
3151,460030,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,1.48,2.0827272727272725
3152,460041,1.3,2.2199999999999998,1.83,2.0999999999999996,1.34,1.38,2.32,1.54,2.34,1.7399999999999998,1.48,1.7809090909090906
3153,460042,1.3,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.3736363636363635
3154,460043,2.6,2.96,2.44,2.8,2.68,2.07,2.9,3.08,3.9000000000000004,1.7399999999999998,3.7,2.806363636363636
3155,460044,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.9,3.08,3.12,1.7399999999999998,2.96,2.5481818181818183
3156,460047,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8036363636363637
3157,460049,2.6,2.96,3.05,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,3.7,2.7927272727272725
3158,460051,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.4709090909090912
3159,460052,2.6,2.96,1.83,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.5527272727272727
3160,460054,2.6,2.96,2.44,2.8,2.68,3.4499999999999997,2.32,3.08,3.12,2.32,2.96,2.7936363636363635
3161,460057,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.32,3.7,2.8099999999999996
3162,460058,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.2354545454545454
3163,460060,1.9500000000000002,2.2199999999999998,2.44,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.604545454545455
3164,461303,1.9500000000000002,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.08,3.12,2.32,2.96,2.973636363636363
3165,461304,1.3,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.12,2.32,3.7,2.8663636363636367
3166,461306,2.6,3.7,2.44,3.5,2.68,3.4499999999999997,2.32,3.85,3.9000000000000004,2.32,3.7,3.132727272727273
3167,461307,1.3,2.96,3.05,2.8,2.68,2.76,2.9,3.08,3.12,2.32,2.96,2.720909090909091
3168,470001,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,2.170909090909091
3169,470003,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,2.31,3.12,0.58,2.96,2.325454545454545
3170,470005,2.6,3.7,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.6845454545454546
3171,470011,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,2.2209090909090907
3172,470012,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,0.58,2.96,2.3827272727272724
3173,470024,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,1.16,2.96,2.5090909090909093
3174,471301,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.75
3175,471303,2.6,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.9,2.31,2.34,1.7399999999999998,2.2199999999999998,2.394545454545454
3176,471304,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.2199999999999998,2.305454545454545
3177,471305,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.6336363636363633
3178,471306,2.6,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,1.16,1.48,1.6036363636363637
3179,471307,2.6,3.7,2.44,2.8,2.0100000000000002,2.76,2.9,2.31,3.12,1.16,2.96,2.6145454545454543
